segment_id,wellbore_chev_no_id,area_id,formation_id,bit_model_id,rate_of_penetration
wellbore_chev_no_7_323,wellbore_chev_no_7,area_1,formation_221,bit_model_26,34.649700701968776
wellbore_chev_no_7_324,wellbore_chev_no_7,area_1,formation_221,bit_model_26,28.786690461200905
wellbore_chev_no_7_325,wellbore_chev_no_7,area_1,formation_221,bit_model_26,42.394898378952426
wellbore_chev_no_7_326,wellbore_chev_no_7,area_1,formation_221,bit_model_26,37.46607533698482
wellbore_chev_no_7_327,wellbore_chev_no_7,area_1,formation_221,bit_model_26,40.286929397447594
wellbore_chev_no_7_328,wellbore_chev_no_7,area_1,formation_221,bit_model_26,38.68214250126581
wellbore_chev_no_7_329,wellbore_chev_no_7,area_1,formation_221,bit_model_26,45.14992488395205
wellbore_chev_no_7_330,wellbore_chev_no_7,area_1,formation_221,bit_model_26,48.04252041068375
wellbore_chev_no_7_331,wellbore_chev_no_7,area_1,formation_221,bit_model_26,44.59724467478864
wellbore_chev_no_7_332,wellbore_chev_no_7,area_1,formation_221,bit_model_26,48.384967358109364
wellbore_chev_no_7_333,wellbore_chev_no_7,area_1,formation_221,bit_model_26,46.68550035376006
wellbore_chev_no_7_334,wellbore_chev_no_7,area_1,formation_221,bit_model_26,48.46535692672603
wellbore_chev_no_7_335,wellbore_chev_no_7,area_1,formation_221,bit_model_26,42.61872673203073
wellbore_chev_no_7_336,wellbore_chev_no_7,area_1,formation_221,bit_model_26,47.41830035806337
wellbore_chev_no_7_337,wellbore_chev_no_7,area_1,formation_221,bit_model_26,47.41830035806337
wellbore_chev_no_7_338,wellbore_chev_no_7,area_1,formation_221,bit_model_26,51.08204621031533
wellbore_chev_no_7_339,wellbore_chev_no_7,area_1,formation_221,bit_model_26,46.502884547880356
wellbore_chev_no_7_340,wellbore_chev_no_7,area_1,formation_221,bit_model_26,42.36738333737643
wellbore_chev_no_7_341,wellbore_chev_no_7,area_1,formation_221,bit_model_26,47.55605276282155
wellbore_chev_no_7_342,wellbore_chev_no_7,area_1,formation_221,bit_model_26,53.90698778518171
wellbore_chev_no_7_343,wellbore_chev_no_7,area_1,formation_221,bit_model_26,42.950470726841914
wellbore_chev_no_7_344,wellbore_chev_no_7,area_1,formation_221,bit_model_26,38.78524238906827
wellbore_chev_no_7_345,wellbore_chev_no_7,area_1,formation_221,bit_model_26,50.8903648920019
wellbore_chev_no_7_346,wellbore_chev_no_7,area_1,formation_221,bit_model_26,64.79473190413923
wellbore_chev_no_7_347,wellbore_chev_no_7,area_1,formation_221,bit_model_26,41.28885399406114
wellbore_chev_no_7_348,wellbore_chev_no_7,area_1,formation_221,bit_model_26,35.784553033116175
wellbore_chev_no_7_349,wellbore_chev_no_7,area_1,formation_221,bit_model_26,41.25481710979224
wellbore_chev_no_7_350,wellbore_chev_no_7,area_1,formation_221,bit_model_26,44.27498760269315
wellbore_chev_no_7_354,wellbore_chev_no_7,area_1,formation_221,bit_model_5,36.22659582182311
wellbore_chev_no_7_355,wellbore_chev_no_7,area_1,formation_221,bit_model_5,49.70240828212951
wellbore_chev_no_7_356,wellbore_chev_no_7,area_1,formation_221,bit_model_5,25.732963598914438
wellbore_chev_no_7_357,wellbore_chev_no_7,area_1,formation_221,bit_model_5,29.258612545559785
wellbore_chev_no_7_358,wellbore_chev_no_7,area_1,formation_221,bit_model_5,25.563997899923503
wellbore_chev_no_7_359,wellbore_chev_no_7,area_1,formation_221,bit_model_5,54.88188915713701
wellbore_chev_no_7_360,wellbore_chev_no_7,area_1,formation_221,bit_model_5,28.183067554597464
wellbore_chev_no_7_361,wellbore_chev_no_7,area_1,formation_221,bit_model_5,37.30978085480825
wellbore_chev_no_7_362,wellbore_chev_no_7,area_1,formation_221,bit_model_5,46.81240331494349
wellbore_chev_no_7_363,wellbore_chev_no_7,area_1,formation_221,bit_model_5,49.3908455020774
wellbore_chev_no_7_364,wellbore_chev_no_7,area_1,formation_221,bit_model_5,62.66600074217184
wellbore_chev_no_7_365,wellbore_chev_no_7,area_1,formation_221,bit_model_5,38.499560499792956
wellbore_chev_no_7_366,wellbore_chev_no_7,area_1,formation_221,bit_model_5,50.32393667108688
wellbore_chev_no_7_367,wellbore_chev_no_7,area_1,formation_221,bit_model_5,50.32393667108688
wellbore_chev_no_7_368,wellbore_chev_no_7,area_1,formation_221,bit_model_5,50.32393667108688
wellbore_chev_no_7_369,wellbore_chev_no_7,area_1,formation_221,bit_model_5,49.973412947904656
wellbore_chev_no_7_370,wellbore_chev_no_7,area_1,formation_221,bit_model_5,49.65378969080704
wellbore_chev_no_7_371,wellbore_chev_no_7,area_1,formation_221,bit_model_5,44.40320196153952
wellbore_chev_no_7_372,wellbore_chev_no_7,area_1,formation_221,bit_model_5,45.70132061377862
wellbore_chev_no_7_373,wellbore_chev_no_7,area_1,formation_221,bit_model_5,47.62068989287604
wellbore_chev_no_7_374,wellbore_chev_no_7,area_1,formation_221,bit_model_5,68.36442120369894
wellbore_chev_no_7_375,wellbore_chev_no_7,area_1,formation_221,bit_model_5,66.68905261300033
wellbore_chev_no_7_376,wellbore_chev_no_7,area_1,formation_221,bit_model_5,66.63388809873582
wellbore_chev_no_7_377,wellbore_chev_no_7,area_1,formation_221,bit_model_5,66.87704241502873
wellbore_chev_no_7_378,wellbore_chev_no_7,area_1,formation_221,bit_model_5,66.87704241502873
wellbore_chev_no_7_379,wellbore_chev_no_7,area_1,formation_221,bit_model_5,64.92459774315172
wellbore_chev_no_7_380,wellbore_chev_no_7,area_1,formation_221,bit_model_5,66.46165606007949
wellbore_chev_no_7_381,wellbore_chev_no_7,area_1,formation_221,bit_model_5,66.98485050938612
wellbore_chev_no_7_382,wellbore_chev_no_7,area_1,formation_221,bit_model_5,66.0892985653387
wellbore_chev_no_7_383,wellbore_chev_no_7,area_1,formation_221,bit_model_5,66.0892985653387
wellbore_chev_no_7_390,wellbore_chev_no_7,area_1,formation_221,bit_model_5,69.6897879442749
wellbore_chev_no_7_391,wellbore_chev_no_7,area_1,formation_221,bit_model_5,71.22694548633926
wellbore_chev_no_7_392,wellbore_chev_no_7,area_1,formation_221,bit_model_5,70.3593557285732
wellbore_chev_no_7_393,wellbore_chev_no_7,area_1,formation_221,bit_model_5,75.72054327120374
wellbore_chev_no_7_394,wellbore_chev_no_7,area_1,formation_221,bit_model_5,78.81381938836779
wellbore_chev_no_7_395,wellbore_chev_no_7,area_1,formation_221,bit_model_5,76.01018477299127
wellbore_chev_no_7_396,wellbore_chev_no_7,area_1,formation_221,bit_model_5,57.56536349896606
wellbore_chev_no_7_397,wellbore_chev_no_7,area_1,formation_221,bit_model_5,66.6826050929037
wellbore_chev_no_7_398,wellbore_chev_no_7,area_1,formation_221,bit_model_5,57.684953817234096
wellbore_chev_no_7_399,wellbore_chev_no_7,area_1,formation_221,bit_model_5,62.599237400527215
wellbore_chev_no_7_400,wellbore_chev_no_7,area_1,formation_221,bit_model_5,62.599237400527215
wellbore_chev_no_7_401,wellbore_chev_no_7,area_1,formation_221,bit_model_5,65.44551001304742
wellbore_chev_no_7_402,wellbore_chev_no_7,area_1,formation_221,bit_model_5,62.020122099427994
wellbore_chev_no_7_403,wellbore_chev_no_7,area_1,formation_221,bit_model_5,56.22507614148483
wellbore_chev_no_7_404,wellbore_chev_no_7,area_1,formation_221,bit_model_5,58.60556844418375
wellbore_chev_no_7_405,wellbore_chev_no_7,area_1,formation_221,bit_model_5,60.210495243643415
wellbore_chev_no_7_406,wellbore_chev_no_7,area_1,formation_221,bit_model_5,59.56889073866117
wellbore_chev_no_7_407,wellbore_chev_no_7,area_1,formation_221,bit_model_5,66.38879657697406
wellbore_chev_no_7_408,wellbore_chev_no_7,area_1,formation_221,bit_model_5,67.18132108958385
wellbore_chev_no_7_409,wellbore_chev_no_7,area_1,formation_221,bit_model_5,63.26109105182487
wellbore_chev_no_7_410,wellbore_chev_no_7,area_1,formation_221,bit_model_5,60.809125281780176
wellbore_chev_no_7_411,wellbore_chev_no_7,area_1,formation_221,bit_model_5,56.93224729844068
wellbore_chev_no_7_412,wellbore_chev_no_7,area_1,formation_221,bit_model_5,58.606184106669645
wellbore_chev_no_7_413,wellbore_chev_no_7,area_1,formation_221,bit_model_5,56.701636579349476
wellbore_chev_no_7_414,wellbore_chev_no_7,area_1,formation_221,bit_model_5,60.950258023280526
wellbore_chev_no_7_415,wellbore_chev_no_7,area_1,formation_221,bit_model_5,59.27580063170617
wellbore_chev_no_7_416,wellbore_chev_no_7,area_1,formation_221,bit_model_5,49.144667737384076
wellbore_chev_no_7_417,wellbore_chev_no_7,area_1,formation_221,bit_model_5,52.370000894009856
wellbore_chev_no_7_418,wellbore_chev_no_7,area_1,formation_221,bit_model_5,57.25895743700934
wellbore_chev_no_7_419,wellbore_chev_no_7,area_1,formation_221,bit_model_5,64.49986448866736
wellbore_chev_no_7_420,wellbore_chev_no_7,area_1,formation_221,bit_model_5,64.49986448866736
wellbore_chev_no_7_421,wellbore_chev_no_7,area_1,formation_221,bit_model_5,62.1576253573208
wellbore_chev_no_7_422,wellbore_chev_no_7,area_1,formation_221,bit_model_5,61.45319194931896
wellbore_chev_no_7_423,wellbore_chev_no_7,area_1,formation_221,bit_model_5,50.88525858746231
wellbore_chev_no_7_424,wellbore_chev_no_7,area_1,formation_221,bit_model_5,99.46393419085749
wellbore_chev_no_7_425,wellbore_chev_no_7,area_1,formation_221,bit_model_5,91.6502034331378
wellbore_chev_no_7_426,wellbore_chev_no_7,area_1,formation_221,bit_model_5,71.41772455333572
wellbore_chev_no_7_427,wellbore_chev_no_7,area_1,formation_221,bit_model_5,75.18766673781877
wellbore_chev_no_7_428,wellbore_chev_no_7,area_1,formation_221,bit_model_5,68.84588630121317
wellbore_chev_no_7_429,wellbore_chev_no_7,area_1,formation_221,bit_model_5,78.94924924843245
wellbore_chev_no_7_430,wellbore_chev_no_7,area_1,formation_221,bit_model_5,75.25042532771583
wellbore_chev_no_7_431,wellbore_chev_no_7,area_1,formation_221,bit_model_5,78.65107101451724
wellbore_chev_no_7_432,wellbore_chev_no_7,area_1,formation_221,bit_model_5,66.58723902661704
wellbore_chev_no_7_433,wellbore_chev_no_7,area_1,formation_221,bit_model_5,67.92469649785612
wellbore_chev_no_7_434,wellbore_chev_no_7,area_1,formation_221,bit_model_5,70.70120729152832
wellbore_chev_no_7_435,wellbore_chev_no_7,area_1,formation_221,bit_model_5,71.97720602988352
wellbore_chev_no_7_436,wellbore_chev_no_7,area_1,formation_221,bit_model_5,59.08002937952939
wellbore_chev_no_7_437,wellbore_chev_no_7,area_1,formation_221,bit_model_5,73.37207263746576
wellbore_chev_no_7_438,wellbore_chev_no_7,area_1,formation_221,bit_model_5,74.46863712258934
wellbore_chev_no_7_439,wellbore_chev_no_7,area_1,formation_221,bit_model_5,81.24325956741036
wellbore_chev_no_7_440,wellbore_chev_no_7,area_1,formation_221,bit_model_5,85.68935161196157
wellbore_chev_no_7_441,wellbore_chev_no_7,area_1,formation_221,bit_model_5,77.05955864184187
wellbore_chev_no_7_442,wellbore_chev_no_7,area_1,formation_221,bit_model_5,80.84073326534096
wellbore_chev_no_7_443,wellbore_chev_no_7,area_1,formation_221,bit_model_5,84.41332830614344
wellbore_chev_no_7_444,wellbore_chev_no_7,area_1,formation_221,bit_model_5,86.7838783693465
wellbore_chev_no_7_445,wellbore_chev_no_7,area_1,formation_221,bit_model_5,84.55306326424763
wellbore_chev_no_7_446,wellbore_chev_no_7,area_1,formation_221,bit_model_5,84.97003449763778
wellbore_chev_no_7_447,wellbore_chev_no_7,area_1,formation_221,bit_model_5,80.24398110017198
wellbore_chev_no_7_448,wellbore_chev_no_7,area_1,formation_221,bit_model_5,104.20684952875595
wellbore_chev_no_7_449,wellbore_chev_no_7,area_1,formation_221,bit_model_5,105.93246684767367
wellbore_chev_no_7_450,wellbore_chev_no_7,area_1,formation_221,bit_model_5,89.86302608263134
wellbore_chev_no_7_451,wellbore_chev_no_7,area_1,formation_221,bit_model_5,101.28197583123526
wellbore_chev_no_7_452,wellbore_chev_no_7,area_1,formation_221,bit_model_5,100.37382604477696
wellbore_chev_no_7_453,wellbore_chev_no_7,area_1,formation_221,bit_model_5,102.36490819530867
wellbore_chev_no_7_454,wellbore_chev_no_7,area_1,formation_221,bit_model_5,99.53872528034196
wellbore_chev_no_7_455,wellbore_chev_no_7,area_1,formation_221,bit_model_5,102.50257244339278
wellbore_chev_no_7_456,wellbore_chev_no_7,area_1,formation_221,bit_model_5,102.50257244339278
wellbore_chev_no_7_457,wellbore_chev_no_7,area_1,formation_221,bit_model_5,102.50257244339278
wellbore_chev_no_7_458,wellbore_chev_no_7,area_1,formation_221,bit_model_5,103.68029513571022
wellbore_chev_no_7_459,wellbore_chev_no_7,area_1,formation_221,bit_model_5,91.85023361500548
wellbore_chev_no_7_460,wellbore_chev_no_7,area_1,formation_221,bit_model_5,98.35707528445624
wellbore_chev_no_7_461,wellbore_chev_no_7,area_1,formation_221,bit_model_5,110.0337013646669
wellbore_chev_no_7_462,wellbore_chev_no_7,area_1,formation_221,bit_model_5,109.5735116772929
wellbore_chev_no_7_463,wellbore_chev_no_7,area_1,formation_221,bit_model_5,91.71947369501507
wellbore_chev_no_7_464,wellbore_chev_no_7,area_1,formation_221,bit_model_5,94.17367228629013
wellbore_chev_no_7_465,wellbore_chev_no_7,area_1,formation_221,bit_model_5,95.19937063348782
wellbore_chev_no_7_466,wellbore_chev_no_7,area_1,formation_221,bit_model_5,92.66139701920383
wellbore_chev_no_7_467,wellbore_chev_no_7,area_1,formation_221,bit_model_5,95.65212329294349
wellbore_chev_no_7_468,wellbore_chev_no_7,area_1,formation_221,bit_model_5,94.66920954625158
wellbore_chev_no_7_469,wellbore_chev_no_7,area_1,formation_221,bit_model_5,92.13537072399859
wellbore_chev_no_7_470,wellbore_chev_no_7,area_1,formation_221,bit_model_5,93.12185813684225
wellbore_chev_no_7_471,wellbore_chev_no_7,area_1,formation_221,bit_model_5,93.59766133842382
wellbore_chev_no_7_472,wellbore_chev_no_7,area_1,formation_221,bit_model_5,93.56087205907157
wellbore_chev_no_7_473,wellbore_chev_no_7,area_1,formation_221,bit_model_5,97.71374632767287
wellbore_chev_no_7_474,wellbore_chev_no_7,area_1,formation_221,bit_model_5,89.40418471510957
wellbore_chev_no_7_475,wellbore_chev_no_7,area_1,formation_221,bit_model_5,95.7594791131997
wellbore_chev_no_7_476,wellbore_chev_no_7,area_1,formation_221,bit_model_5,96.66956185343635
wellbore_chev_no_7_477,wellbore_chev_no_7,area_1,formation_221,bit_model_5,97.1267267657401
wellbore_chev_no_7_478,wellbore_chev_no_7,area_1,formation_221,bit_model_5,96.54354649208321
wellbore_chev_no_7_479,wellbore_chev_no_7,area_1,formation_221,bit_model_5,96.32501396132633
wellbore_chev_no_7_480,wellbore_chev_no_7,area_1,formation_221,bit_model_5,95.36581425491647
wellbore_chev_no_7_481,wellbore_chev_no_7,area_1,formation_221,bit_model_5,95.36581425491647
wellbore_chev_no_7_483,wellbore_chev_no_7,area_1,formation_221,bit_model_5,142.90332068778628
wellbore_chev_no_7_484,wellbore_chev_no_7,area_1,formation_221,bit_model_5,134.91541219968838
wellbore_chev_no_7_485,wellbore_chev_no_7,area_1,formation_221,bit_model_5,117.3363262971459
wellbore_chev_no_7_486,wellbore_chev_no_7,area_1,formation_221,bit_model_5,134.56150358471308
wellbore_chev_no_7_487,wellbore_chev_no_7,area_1,formation_221,bit_model_5,135.45820780124484
wellbore_chev_no_7_488,wellbore_chev_no_7,area_1,formation_221,bit_model_5,97.85467286371987
wellbore_chev_no_7_489,wellbore_chev_no_7,area_1,formation_221,bit_model_5,103.40168703786541
wellbore_chev_no_7_490,wellbore_chev_no_7,area_1,formation_221,bit_model_5,119.1221912795737
wellbore_chev_no_7_491,wellbore_chev_no_7,area_1,formation_221,bit_model_5,119.86794590082106
wellbore_chev_no_7_492,wellbore_chev_no_7,area_1,formation_221,bit_model_5,124.10216331929114
wellbore_chev_no_7_493,wellbore_chev_no_7,area_1,formation_221,bit_model_5,119.46419405093417
wellbore_chev_no_7_494,wellbore_chev_no_7,area_1,formation_221,bit_model_5,114.09964446054471
wellbore_chev_no_7_495,wellbore_chev_no_7,area_1,formation_221,bit_model_5,125.22383475529473
wellbore_chev_no_7_496,wellbore_chev_no_7,area_1,formation_221,bit_model_5,126.19361093800887
wellbore_chev_no_7_497,wellbore_chev_no_7,area_1,formation_221,bit_model_5,123.27374774275613
wellbore_chev_no_7_498,wellbore_chev_no_7,area_1,formation_221,bit_model_5,119.86247885472385
wellbore_chev_no_7_499,wellbore_chev_no_7,area_1,formation_221,bit_model_5,113.91794012359068
wellbore_chev_no_7_500,wellbore_chev_no_7,area_1,formation_221,bit_model_5,116.0485924053269
wellbore_chev_no_7_501,wellbore_chev_no_7,area_1,formation_221,bit_model_5,142.09828762198276
wellbore_chev_no_7_502,wellbore_chev_no_7,area_1,formation_221,bit_model_5,141.73170565798242
wellbore_chev_no_7_503,wellbore_chev_no_7,area_1,formation_221,bit_model_5,135.24989665531345
wellbore_chev_no_7_504,wellbore_chev_no_7,area_1,formation_221,bit_model_5,127.72710230341096
wellbore_chev_no_7_505,wellbore_chev_no_7,area_1,formation_221,bit_model_5,132.61057831495242
wellbore_chev_no_7_506,wellbore_chev_no_7,area_1,formation_221,bit_model_5,129.64162545999955
wellbore_chev_no_7_507,wellbore_chev_no_7,area_1,formation_221,bit_model_5,119.88577755100933
wellbore_chev_no_7_508,wellbore_chev_no_7,area_1,formation_221,bit_model_5,121.51210081047014
wellbore_chev_no_7_509,wellbore_chev_no_7,area_1,formation_221,bit_model_5,107.99250953075438
wellbore_chev_no_7_510,wellbore_chev_no_7,area_1,formation_221,bit_model_5,106.89939534443735
wellbore_chev_no_7_511,wellbore_chev_no_7,area_1,formation_221,bit_model_5,113.77928535786127
wellbore_chev_no_7_512,wellbore_chev_no_7,area_1,formation_221,bit_model_5,99.30957730809298
wellbore_chev_no_7_513,wellbore_chev_no_7,area_1,formation_221,bit_model_5,104.42326147671791
wellbore_chev_no_7_514,wellbore_chev_no_7,area_1,formation_221,bit_model_5,105.31714355674217
wellbore_chev_no_7_515,wellbore_chev_no_7,area_1,formation_221,bit_model_5,103.12868868144245
wellbore_chev_no_7_516,wellbore_chev_no_7,area_1,formation_221,bit_model_5,105.89163799190005
wellbore_chev_no_7_517,wellbore_chev_no_7,area_1,formation_221,bit_model_5,108.4251404505832
wellbore_chev_no_7_518,wellbore_chev_no_7,area_1,formation_221,bit_model_5,100.99369526573898
wellbore_chev_no_7_519,wellbore_chev_no_7,area_1,formation_221,bit_model_5,93.91659145912493
wellbore_chev_no_7_520,wellbore_chev_no_7,area_1,formation_221,bit_model_5,93.78383437988529
wellbore_chev_no_7_521,wellbore_chev_no_7,area_1,formation_221,bit_model_5,87.18039568650919
wellbore_chev_no_7_522,wellbore_chev_no_7,area_1,formation_221,bit_model_5,105.22755971518042
wellbore_chev_no_7_523,wellbore_chev_no_7,area_1,formation_221,bit_model_5,104.0791056023067
wellbore_chev_no_7_524,wellbore_chev_no_7,area_1,formation_221,bit_model_5,101.60968721415551
wellbore_chev_no_7_525,wellbore_chev_no_7,area_1,formation_221,bit_model_5,99.69546529977275
wellbore_chev_no_7_526,wellbore_chev_no_7,area_1,formation_221,bit_model_5,117.05064454545555
wellbore_chev_no_7_527,wellbore_chev_no_7,area_1,formation_221,bit_model_5,106.42904336664724
wellbore_chev_no_7_528,wellbore_chev_no_7,area_1,formation_221,bit_model_5,97.69122552402405
wellbore_chev_no_7_529,wellbore_chev_no_7,area_1,formation_221,bit_model_5,110.99813461485887
wellbore_chev_no_7_530,wellbore_chev_no_7,area_1,formation_221,bit_model_5,79.83983853731557
wellbore_chev_no_7_531,wellbore_chev_no_7,area_1,formation_221,bit_model_5,60.552980836644316
wellbore_chev_no_7_532,wellbore_chev_no_7,area_1,formation_221,bit_model_5,61.65663819763326
wellbore_chev_no_7_533,wellbore_chev_no_7,area_1,formation_221,bit_model_5,63.266936324630194
wellbore_chev_no_7_534,wellbore_chev_no_7,area_1,formation_221,bit_model_5,63.95695353889308
wellbore_chev_no_7_535,wellbore_chev_no_7,area_1,formation_221,bit_model_5,59.7297109575795
wellbore_chev_no_7_536,wellbore_chev_no_7,area_1,formation_221,bit_model_5,61.66142138657237
wellbore_chev_no_7_537,wellbore_chev_no_7,area_1,formation_221,bit_model_5,56.773584613790305
wellbore_chev_no_7_538,wellbore_chev_no_7,area_1,formation_221,bit_model_5,68.2874470661124
wellbore_chev_no_7_539,wellbore_chev_no_7,area_1,formation_221,bit_model_5,62.11171980559565
wellbore_chev_no_7_540,wellbore_chev_no_7,area_1,formation_221,bit_model_5,61.31053315502351
wellbore_chev_no_7_541,wellbore_chev_no_7,area_1,formation_221,bit_model_5,61.31053315502351
wellbore_chev_no_7_542,wellbore_chev_no_7,area_1,formation_221,bit_model_5,58.54874378308389
wellbore_chev_no_7_543,wellbore_chev_no_7,area_1,formation_221,bit_model_5,55.47500308870255
wellbore_chev_no_7_544,wellbore_chev_no_7,area_1,formation_221,bit_model_5,61.13134558356555
wellbore_chev_no_7_545,wellbore_chev_no_7,area_1,formation_221,bit_model_5,63.629745496141794
wellbore_chev_no_7_546,wellbore_chev_no_7,area_1,formation_221,bit_model_5,62.85877272125744
wellbore_chev_no_7_547,wellbore_chev_no_7,area_1,formation_221,bit_model_5,63.86332085753042
wellbore_chev_no_7_548,wellbore_chev_no_7,area_1,formation_221,bit_model_5,57.58015078314437
wellbore_chev_no_7_549,wellbore_chev_no_7,area_1,formation_221,bit_model_5,59.680360255927134
wellbore_chev_no_7_550,wellbore_chev_no_7,area_1,formation_221,bit_model_5,46.105457895316356
wellbore_chev_no_7_551,wellbore_chev_no_7,area_1,formation_221,bit_model_5,55.83616390988708
wellbore_chev_no_7_552,wellbore_chev_no_7,area_1,formation_221,bit_model_5,62.987896132413724
wellbore_chev_no_7_553,wellbore_chev_no_7,area_1,formation_221,bit_model_41,60.56026362358077
wellbore_chev_no_7_554,wellbore_chev_no_7,area_1,formation_221,bit_model_41,60.9124795717565
wellbore_chev_no_7_555,wellbore_chev_no_7,area_1,formation_221,bit_model_41,62.93102483787679
wellbore_chev_no_7_556,wellbore_chev_no_7,area_1,formation_221,bit_model_41,62.283605616195466
wellbore_chev_no_7_557,wellbore_chev_no_7,area_1,formation_221,bit_model_41,64.93429704837128
wellbore_chev_no_7_558,wellbore_chev_no_7,area_1,formation_221,bit_model_41,64.16595052209
wellbore_chev_no_7_559,wellbore_chev_no_7,area_1,formation_221,bit_model_41,63.40937315263556
wellbore_chev_no_7_560,wellbore_chev_no_7,area_1,formation_221,bit_model_41,65.88892389197319
wellbore_chev_no_7_561,wellbore_chev_no_7,area_1,formation_221,bit_model_41,69.07110128855169
wellbore_chev_no_7_562,wellbore_chev_no_7,area_1,formation_221,bit_model_41,66.0873134129511
wellbore_chev_no_7_563,wellbore_chev_no_7,area_1,formation_221,bit_model_41,66.84483421858103
wellbore_chev_no_7_564,wellbore_chev_no_7,area_1,formation_221,bit_model_41,66.9021906324204
wellbore_chev_no_7_565,wellbore_chev_no_7,area_1,formation_221,bit_model_41,65.47978604402688
wellbore_chev_no_7_566,wellbore_chev_no_7,area_1,formation_221,bit_model_41,67.74313888621505
wellbore_chev_no_7_567,wellbore_chev_no_7,area_1,formation_221,bit_model_41,69.63244305984928
wellbore_chev_no_7_568,wellbore_chev_no_7,area_1,formation_221,bit_model_41,72.91048784638153
wellbore_chev_no_7_569,wellbore_chev_no_7,area_1,formation_221,bit_model_41,68.11214199799048
wellbore_chev_no_7_570,wellbore_chev_no_7,area_1,formation_221,bit_model_41,65.89599187390313
wellbore_chev_no_7_571,wellbore_chev_no_7,area_1,formation_221,bit_model_41,62.55225551534404
wellbore_chev_no_7_572,wellbore_chev_no_7,area_1,formation_221,bit_model_41,65.6443983096221
wellbore_chev_no_7_573,wellbore_chev_no_7,area_1,formation_221,bit_model_41,66.03375674631015
wellbore_chev_no_7_574,wellbore_chev_no_7,area_1,formation_221,bit_model_41,79.3976019015617
wellbore_chev_no_7_575,wellbore_chev_no_7,area_1,formation_221,bit_model_41,80.09521395942436
wellbore_chev_no_7_576,wellbore_chev_no_7,area_1,formation_221,bit_model_41,89.03939805454822
wellbore_chev_no_7_577,wellbore_chev_no_7,area_1,formation_221,bit_model_41,85.60210797974736
wellbore_chev_no_7_578,wellbore_chev_no_7,area_1,formation_221,bit_model_41,81.14919008560226
wellbore_chev_no_7_579,wellbore_chev_no_7,area_1,formation_221,bit_model_41,83.15525064219938
wellbore_chev_no_7_580,wellbore_chev_no_7,area_1,formation_221,bit_model_41,88.21657702531236
wellbore_chev_no_7_581,wellbore_chev_no_7,area_1,formation_221,bit_model_41,92.0437027818324
wellbore_chev_no_7_582,wellbore_chev_no_7,area_1,formation_221,bit_model_41,91.12999747605576
wellbore_chev_no_7_583,wellbore_chev_no_7,area_1,formation_221,bit_model_41,85.54113727728502
wellbore_chev_no_7_584,wellbore_chev_no_7,area_1,formation_221,bit_model_41,99.68381630051302
wellbore_chev_no_7_585,wellbore_chev_no_7,area_1,formation_221,bit_model_41,95.99080065907837
wellbore_chev_no_7_586,wellbore_chev_no_7,area_1,formation_221,bit_model_41,95.4893503324792
wellbore_chev_no_7_587,wellbore_chev_no_7,area_1,formation_221,bit_model_41,93.92121199608445
wellbore_chev_no_7_588,wellbore_chev_no_7,area_1,formation_221,bit_model_41,82.46593839973174
wellbore_chev_no_7_589,wellbore_chev_no_7,area_1,formation_221,bit_model_41,97.01442543831372
wellbore_chev_no_7_590,wellbore_chev_no_7,area_1,formation_221,bit_model_41,100.17334539363468
wellbore_chev_no_7_591,wellbore_chev_no_7,area_1,formation_221,bit_model_41,105.13227024196618
wellbore_chev_no_7_592,wellbore_chev_no_7,area_1,formation_221,bit_model_41,91.41063434719993
wellbore_chev_no_7_593,wellbore_chev_no_7,area_1,formation_221,bit_model_41,98.51513891812306
wellbore_chev_no_7_594,wellbore_chev_no_7,area_1,formation_221,bit_model_41,95.42152530532019
wellbore_chev_no_7_595,wellbore_chev_no_7,area_1,formation_221,bit_model_41,95.42152530532019
wellbore_chev_no_7_596,wellbore_chev_no_7,area_1,formation_221,bit_model_41,96.58983611918148
wellbore_chev_no_7_597,wellbore_chev_no_7,area_1,formation_221,bit_model_41,84.60497353238034
wellbore_chev_no_7_598,wellbore_chev_no_7,area_1,formation_221,bit_model_41,90.09549429869136
wellbore_chev_no_7_599,wellbore_chev_no_7,area_1,formation_221,bit_model_41,98.21477236008137
wellbore_chev_no_7_600,wellbore_chev_no_7,area_1,formation_221,bit_model_41,90.01512782742164
wellbore_chev_no_7_601,wellbore_chev_no_7,area_1,formation_221,bit_model_41,88.73224588137275
wellbore_chev_no_7_602,wellbore_chev_no_7,area_1,formation_221,bit_model_41,90.9758144600926
wellbore_chev_no_7_603,wellbore_chev_no_7,area_1,formation_221,bit_model_41,98.20399776877306
wellbore_chev_no_7_604,wellbore_chev_no_7,area_1,formation_221,bit_model_41,98.41685046209727
wellbore_chev_no_7_605,wellbore_chev_no_7,area_1,formation_221,bit_model_41,94.05938880132241
wellbore_chev_no_7_606,wellbore_chev_no_7,area_1,formation_221,bit_model_41,86.75492918517719
wellbore_chev_no_7_607,wellbore_chev_no_7,area_1,formation_221,bit_model_41,92.12543351512056
wellbore_chev_no_7_608,wellbore_chev_no_7,area_1,formation_221,bit_model_41,87.66585028154654
wellbore_chev_no_7_609,wellbore_chev_no_7,area_1,formation_221,bit_model_41,90.66805104456708
wellbore_chev_no_7_610,wellbore_chev_no_7,area_1,formation_221,bit_model_41,100.23120078321487
wellbore_chev_no_7_611,wellbore_chev_no_7,area_1,formation_221,bit_model_41,94.06330859975579
